id,category,step,executed_at,inputs,outputs,db_location,notes
A14114,execute,p12-g3-recovery-gate3-seed13-mstr-h10-part-18 walk-forward,2026-09-05T18:41:40+00:00,p12-g3-recovery-gate3-seed13-mstr-h10-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed13-mstr-h10-part-18-walkforward-2026-02-28-f69460a4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed13-mstr-h10-part-18-walkforward-2026-02-28-f69460a4,state=ran folds=1 hash=f69460a4 asof=2026-02-28
A14115,execute,p12-g3-recovery-gate3-seed13-mstr-h10-part-19 walk-forward,2026-09-05T18:41:41+00:00,p12-g3-recovery-gate3-seed13-mstr-h10-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed13-mstr-h10-part-19-walkforward-2026-02-28-0bcf39e4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed13-mstr-h10-part-19-walkforward-2026-02-28-0bcf39e4,state=ran folds=1 hash=0bcf39e4 asof=2026-02-28
A14116,execute,p12-g3-recovery-gate3-seed13-mstr-h10 bounded walk-forward,2026-09-05T18:41:43+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-gate3-continuation.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed13-mstr-h10-walkforward-2026-02-28-ffab8db5,,state=ran folds=20 hash=ffab8db5 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A14117,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-00 walk-forward,2026-09-05T18:41:47+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-00-walkforward-2026-02-28-be0d2967,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-00-walkforward-2026-02-28-be0d2967,state=ran folds=1 hash=be0d2967 asof=2026-02-28
A14118,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-01 walk-forward,2026-09-05T18:41:47+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-01-walkforward-2026-02-28-13af4ac5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-01-walkforward-2026-02-28-13af4ac5,state=ran folds=1 hash=13af4ac5 asof=2026-02-28
A14119,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-02 walk-forward,2026-09-05T18:41:48+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-02-walkforward-2026-02-28-e7aefbc9,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-02-walkforward-2026-02-28-e7aefbc9,state=ran folds=1 hash=e7aefbc9 asof=2026-02-28
A14120,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-03 walk-forward,2026-09-05T18:41:48+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-03-walkforward-2026-02-28-8eb384f6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-03-walkforward-2026-02-28-8eb384f6,state=ran folds=1 hash=8eb384f6 asof=2026-02-28
A14121,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-04 walk-forward,2026-09-05T18:41:52+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-04-walkforward-2026-02-28-63e75323,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-04-walkforward-2026-02-28-63e75323,state=ran folds=1 hash=63e75323 asof=2026-02-28
A14122,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-05 walk-forward,2026-09-05T18:41:53+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-05-walkforward-2026-02-28-4bd0195d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-05-walkforward-2026-02-28-4bd0195d,state=ran folds=1 hash=4bd0195d asof=2026-02-28
A14123,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-06 walk-forward,2026-09-05T18:41:56+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-06-walkforward-2026-02-28-2fca014e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-06-walkforward-2026-02-28-2fca014e,state=ran folds=1 hash=2fca014e asof=2026-02-28
A14124,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-07 walk-forward,2026-09-05T18:41:57+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-07-walkforward-2026-02-28-121ea7b2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-07-walkforward-2026-02-28-121ea7b2,state=ran folds=1 hash=121ea7b2 asof=2026-02-28
A14125,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-08 walk-forward,2026-09-05T18:42:00+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-08-walkforward-2026-02-28-b548f7d5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-08-walkforward-2026-02-28-b548f7d5,state=ran folds=1 hash=b548f7d5 asof=2026-02-28
A14126,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-09 walk-forward,2026-09-05T18:42:01+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-09-walkforward-2026-02-28-0035c583,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-09-walkforward-2026-02-28-0035c583,state=ran folds=1 hash=0035c583 asof=2026-02-28
A14127,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-10 walk-forward,2026-09-05T18:42:05+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-10-walkforward-2026-02-28-8337c2d1,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-10-walkforward-2026-02-28-8337c2d1,state=ran folds=1 hash=8337c2d1 asof=2026-02-28
A14128,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-11 walk-forward,2026-09-05T18:42:05+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-11-walkforward-2026-02-28-3c0e5c24,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-11-walkforward-2026-02-28-3c0e5c24,state=ran folds=1 hash=3c0e5c24 asof=2026-02-28
A14129,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-12 walk-forward,2026-09-05T18:42:09+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-12-walkforward-2026-02-28-911d44ac,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-12-walkforward-2026-02-28-911d44ac,state=ran folds=1 hash=911d44ac asof=2026-02-28
A14130,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-13 walk-forward,2026-09-05T18:42:10+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-13-walkforward-2026-02-28-cc94ec3e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-13-walkforward-2026-02-28-cc94ec3e,state=ran folds=1 hash=cc94ec3e asof=2026-02-28
A14131,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-14 walk-forward,2026-09-05T18:42:14+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-14-walkforward-2026-02-28-764493e6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-14-walkforward-2026-02-28-764493e6,state=ran folds=1 hash=764493e6 asof=2026-02-28
A14132,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-15 walk-forward,2026-09-05T18:42:14+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-15-walkforward-2026-02-28-21e20619,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-15-walkforward-2026-02-28-21e20619,state=ran folds=1 hash=21e20619 asof=2026-02-28
A14133,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-16 walk-forward,2026-09-05T18:42:18+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-16-walkforward-2026-02-28-a124a39c,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-16-walkforward-2026-02-28-a124a39c,state=ran folds=1 hash=a124a39c asof=2026-02-28
A14134,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-17 walk-forward,2026-09-05T18:42:18+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-17-walkforward-2026-02-28-4d8f5583,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-17-walkforward-2026-02-28-4d8f5583,state=ran folds=1 hash=4d8f5583 asof=2026-02-28
A14135,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-18 walk-forward,2026-09-05T18:42:19+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-18-walkforward-2026-02-28-69861c08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-18-walkforward-2026-02-28-69861c08,state=ran folds=1 hash=69861c08 asof=2026-02-28
A14136,execute,p12-g3-recovery-gate3-seed14-mstr-h10-part-19 walk-forward,2026-09-05T18:42:20+00:00,p12-g3-recovery-gate3-seed14-mstr-h10-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-19-walkforward-2026-02-28-a5b14710,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-part-19-walkforward-2026-02-28-a5b14710,state=ran folds=1 hash=a5b14710 asof=2026-02-28
A14137,execute,p12-g3-recovery-gate3-seed14-mstr-h10 bounded walk-forward,2026-09-05T18:42:22+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-gate3-continuation.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed14-mstr-h10-walkforward-2026-02-28-c5302cc4,,state=ran folds=20 hash=c5302cc4 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A14138,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-01 walk-forward,2026-09-05T18:42:26+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-01-walkforward-2026-02-28-1f187474,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-01-walkforward-2026-02-28-1f187474,state=ran folds=1 hash=1f187474 asof=2026-02-28
A14139,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-00 walk-forward,2026-09-05T18:42:27+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-00-walkforward-2026-02-28-7e4c7589,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-00-walkforward-2026-02-28-7e4c7589,state=ran folds=1 hash=7e4c7589 asof=2026-02-28
A14140,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-02 walk-forward,2026-09-05T18:42:30+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-02-walkforward-2026-02-28-859180f2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-02-walkforward-2026-02-28-859180f2,state=ran folds=1 hash=859180f2 asof=2026-02-28
A14141,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-03 walk-forward,2026-09-05T18:42:31+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-03-walkforward-2026-02-28-49540e3b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-03-walkforward-2026-02-28-49540e3b,state=ran folds=1 hash=49540e3b asof=2026-02-28
A14142,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-04 walk-forward,2026-09-05T18:42:34+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-04-walkforward-2026-02-28-d6396177,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-04-walkforward-2026-02-28-d6396177,state=ran folds=1 hash=d6396177 asof=2026-02-28
A14143,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-05 walk-forward,2026-09-05T18:42:35+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-05-walkforward-2026-02-28-3e12bcec,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-05-walkforward-2026-02-28-3e12bcec,state=ran folds=1 hash=3e12bcec asof=2026-02-28
A14144,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-06 walk-forward,2026-09-05T18:42:39+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-06-walkforward-2026-02-28-9e1ff5bd,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-06-walkforward-2026-02-28-9e1ff5bd,state=ran folds=1 hash=9e1ff5bd asof=2026-02-28
A14145,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-07 walk-forward,2026-09-05T18:42:39+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-07-walkforward-2026-02-28-e8de33e8,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-07-walkforward-2026-02-28-e8de33e8,state=ran folds=1 hash=e8de33e8 asof=2026-02-28
A14146,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-08 walk-forward,2026-09-05T18:42:43+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-08-walkforward-2026-02-28-bafe9a1f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-08-walkforward-2026-02-28-bafe9a1f,state=ran folds=1 hash=bafe9a1f asof=2026-02-28
A14147,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-09 walk-forward,2026-09-05T18:42:43+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-09-walkforward-2026-02-28-d3eee012,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-09-walkforward-2026-02-28-d3eee012,state=ran folds=1 hash=d3eee012 asof=2026-02-28
A14148,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-10 walk-forward,2026-09-05T18:42:47+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-10-walkforward-2026-02-28-98277307,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-10-walkforward-2026-02-28-98277307,state=ran folds=1 hash=98277307 asof=2026-02-28
A14149,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-11 walk-forward,2026-09-05T18:42:47+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-11-walkforward-2026-02-28-85fa95c5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-11-walkforward-2026-02-28-85fa95c5,state=ran folds=1 hash=85fa95c5 asof=2026-02-28
A14150,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-12 walk-forward,2026-09-05T18:42:48+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-12-walkforward-2026-02-28-d86a2f5d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-12-walkforward-2026-02-28-d86a2f5d,state=ran folds=1 hash=d86a2f5d asof=2026-02-28
A14151,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-13 walk-forward,2026-09-05T18:42:49+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-13-walkforward-2026-02-28-ba3e23cb,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-13-walkforward-2026-02-28-ba3e23cb,state=ran folds=1 hash=ba3e23cb asof=2026-02-28
A14152,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-14 walk-forward,2026-09-05T18:42:53+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-14-walkforward-2026-02-28-648e3705,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-14-walkforward-2026-02-28-648e3705,state=ran folds=1 hash=648e3705 asof=2026-02-28
A14153,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-15 walk-forward,2026-09-05T18:42:53+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-15-walkforward-2026-02-28-9666b319,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-15-walkforward-2026-02-28-9666b319,state=ran folds=1 hash=9666b319 asof=2026-02-28
A14154,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-16 walk-forward,2026-09-05T18:42:57+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-16-walkforward-2026-02-28-8c192b0e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-16-walkforward-2026-02-28-8c192b0e,state=ran folds=1 hash=8c192b0e asof=2026-02-28
A14155,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-17 walk-forward,2026-09-05T18:42:57+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-17-walkforward-2026-02-28-a800b9f7,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-17-walkforward-2026-02-28-a800b9f7,state=ran folds=1 hash=a800b9f7 asof=2026-02-28
A14156,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-18 walk-forward,2026-09-05T18:43:01+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-18-walkforward-2026-02-28-b9f1d43d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-18-walkforward-2026-02-28-b9f1d43d,state=ran folds=1 hash=b9f1d43d asof=2026-02-28
A14157,execute,p12-g3-recovery-gate3-seed15-mstr-h10-part-19 walk-forward,2026-09-05T18:43:02+00:00,p12-g3-recovery-gate3-seed15-mstr-h10-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-19-walkforward-2026-02-28-a8593ec8,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-part-19-walkforward-2026-02-28-a8593ec8,state=ran folds=1 hash=a8593ec8 asof=2026-02-28
A14158,execute,p12-g3-recovery-gate3-seed15-mstr-h10 bounded walk-forward,2026-09-05T18:43:05+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-gate3-continuation.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed15-mstr-h10-walkforward-2026-02-28-41cefb57,,state=ran folds=20 hash=41cefb57 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A14159,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-00 walk-forward,2026-09-05T18:43:08+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-00-walkforward-2026-02-28-feaf3bd1,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-00-walkforward-2026-02-28-feaf3bd1,state=ran folds=1 hash=feaf3bd1 asof=2026-02-28
A14160,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-01 walk-forward,2026-09-05T18:43:08+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-01-walkforward-2026-02-28-51eca666,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-01-walkforward-2026-02-28-51eca666,state=ran folds=1 hash=51eca666 asof=2026-02-28
A14161,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-02 walk-forward,2026-09-05T18:43:12+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-02-walkforward-2026-02-28-e28a2d7a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-02-walkforward-2026-02-28-e28a2d7a,state=ran folds=1 hash=e28a2d7a asof=2026-02-28
A14162,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-03 walk-forward,2026-09-05T18:43:13+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-03-walkforward-2026-02-28-fcc1869b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-03-walkforward-2026-02-28-fcc1869b,state=ran folds=1 hash=fcc1869b asof=2026-02-28
A14163,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-04 walk-forward,2026-09-05T18:43:16+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-04-walkforward-2026-02-28-77ab2742,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-04-walkforward-2026-02-28-77ab2742,state=ran folds=1 hash=77ab2742 asof=2026-02-28
A14164,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-05 walk-forward,2026-09-05T18:43:17+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-05-walkforward-2026-02-28-8aecdbd8,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-05-walkforward-2026-02-28-8aecdbd8,state=ran folds=1 hash=8aecdbd8 asof=2026-02-28
A14165,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-06 walk-forward,2026-09-05T18:43:17+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-06-walkforward-2026-02-28-7ed6741a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-06-walkforward-2026-02-28-7ed6741a,state=ran folds=1 hash=7ed6741a asof=2026-02-28
A14166,execute,p12-g3-recovery-gate3-seed16-mstr-h10-part-07 walk-forward,2026-09-05T18:43:18+00:00,p12-g3-recovery-gate3-seed16-mstr-h10-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-07-walkforward-2026-02-28-c47f280f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-g3-recovery-gate3-seed16-mstr-h10-part-07-walkforward-2026-02-28-c47f280f,state=ran folds=1 hash=c47f280f asof=2026-02-28
